EPG ID                    频道名称 (display-name)
------------------------------------------------------------
SUPER FREE                SUPER FREE
SUPER獎門人                  SUPER獎門人
愛．回家SUPER煲                愛．回家SUPER煲
SUPER識食                   SUPER識食
SUPER FUN                 SUPER FUN
SUPER Music               SUPER Music
SUPER驚                    SUPER驚
SUPER煲劇                   SUPER煲劇
SUPER亞視劇                  SUPER亞視劇
真情SUPER煲                  真情SUPER煲
SUPER Sports              SUPER Sports
myTV SUPER 18台            myTV SUPER 18台
黃金翡翠台                     黃金翡翠台
翡翠台                       翡翠台
TVB Plus                  TVB Plus
無綫新聞台                     無綫新聞台
明珠台                       明珠台
千禧經典台                     千禧經典台
亞洲劇台                      亞洲劇台
華語劇台                      華語劇台
黃金華劇台                     黃金華劇台
娛樂新聞台                     娛樂新聞台
戲曲台                       戲曲台
SUPER Kids Channel        SUPER Kids Channel
ZooMoo                    ZooMoo
Nickelodeon               Nickelodeon
Nick Jr                   Nick Jr
粵語片台                      粵語片台
美亞電影台                     美亞電影台
Thrill                    Thrill
天映經典頻道                    天映經典頻道
中國電影頻道                    中國電影頻道
ROCK Action               ROCK Action
PopC                      PopC
Action Hollywood Movies   Action Hollywood Movies
Rialto Classic Movies     Rialto Classic Movies
KIX                       KIX
TRACE Sport Stars         TRACE Sport Stars
Love Nature HD            Love Nature HD
Love Nature 4K            Love Nature 4K
Global Trekker            Global Trekker
Pet Club TV               Pet Club TV
Globetrotter              Globetrotter
Docsville                 Docsville
Wild Stuff                Wild Stuff
ROCK綜藝娛樂                  ROCK綜藝娛樂
ROCK X Stream             ROCK X Stream
tvN                       tvN
無線衛星亞洲台                   無線衛星亞洲台
創世電視                      創世電視
FashionBox                FashionBox
中央電視台綜合頻道                 中央電視台綜合頻道
CGTN 記錄頻道                 CGTN 記錄頻道
CGTN 英語頻道                 CGTN 英語頻道
東方衛視國際頻道                  東方衛視國際頻道
中國中央電視台中文國際頻道             中國中央電視台中文國際頻道
中國中央電視台娛樂頻道               中國中央電視台娛樂頻道
中國中央電視台戲曲頻道               中國中央電視台戲曲頻道
雲南瀾湄國際衛視                  雲南瀾湄國際衛視
安徽廣播電視台國際頻道               安徽廣播電視台國際頻道
北京電視台國際頻道                 北京電視台國際頻道
福建海峽衛視國際頻道                福建海峽衛視國際頻道
湖南電視台國際頻道                 湖南電視台國際頻道
江蘇電視台國際頻道                 江蘇電視台國際頻道
廣東廣播電視台大灣區衛視頻道            廣東廣播電視台大灣區衛視頻道
浙江電視台國際頻道                 浙江電視台國際頻道
深圳衛視國際頻道                  深圳衛視國際頻道
that's 70s                that's 70s
that's 80s                that's 80s
that's Rock               that's Rock
that's 90s00s             that's 90s00s
Concerto                  Concerto
TRACE Urban               TRACE Urban
NewTV古裝劇場                 NewTV古裝劇場
New TV科教                  New TV科教
NewTV養生                   NewTV養生
NewTV功夫                   NewTV功夫
無線衛星新聞台                   無線衛星新聞台
亞洲新聞台                     亞洲新聞台
半島電視台英語頻道                 半島電視台英語頻道
France 24                 France 24
DW                        DW
NHK World-Japan           NHK World-Japan
Arirang TV                Arirang TV
NewsWorld                 NewsWorld
The Indonesia Channel     The Indonesia Channel
myTV SUPER直播足球2台          myTV SUPER直播足球2台
myTV SUPER直播足球3台          myTV SUPER直播足球3台
myTV SUPER直播足球4台          myTV SUPER直播足球4台
myTV SUPER直播足球5台          myTV SUPER直播足球5台
myTV SUPER直播足球6台          myTV SUPER直播足球6台
myTV SUPER直播足球7台          myTV SUPER直播足球7台
測試頻道                      測試頻道
Viu 頻道                    Viu 頻道
Now華劇台                    Now華劇台
NowJelli                  NowJelli
HBO Hits                  HBO Hits
HBO Family                HBO Family
CINEMAX                   CINEMAX
HBO Signature             HBO Signature
HBO                       HBO
MOVIE MOVIE               MOVIE MOVIE
HITS MOVIES               HITS MOVIES
Now 爆谷台                   Now 爆谷台
Now爆谷星影台                  Now爆谷星影台
Animax                    Animax
KBS World                 KBS World
熊貓 TV                     熊貓 TV
Discovery Asia            Discovery Asia
Discovery Channel         Discovery Channel
動物星球頻道                    動物星球頻道
Discovery 科學頻道            Discovery 科學頻道
DMAX                      DMAX
TLC旅遊生活頻道                 TLC旅遊生活頻道
Love Nature               Love Nature
BBC Earth                 BBC Earth
戶外頻道                      戶外頻道
罪案 + 偵緝                   罪案 + 偵緝
HISTORY                   HISTORY
CNN 國際新聞網絡                CNN 國際新聞網絡
CNBC                      CNBC
BBC News                  BBC News
Bloomberg Television      Bloomberg Television
Sky News                  Sky News
DW (English)              DW (English)
euronews                  euronews
NHK WORLD-JAPAN           NHK WORLD-JAPAN
RT                        RT
中國環球電視網                   中國環球電視網
Now直播台                    Now直播台
Now新聞台                    Now新聞台
Now財經台                    Now財經台
Now報價台                    Now報價台
鳳凰衛視資訊台                   鳳凰衛視資訊台
Cartoon Network           Cartoon Network
CBeebies                  CBeebies
Moonbug                   Moonbug
Nick Jr.                  Nick Jr.
BBC Lifestyle             BBC Lifestyle
AXN                       AXN
HITS                      HITS
ROCK Entertainment        ROCK Entertainment
Lifetime                  Lifetime
Food Network              Food Network
亞洲美食台                     亞洲美食台
中天亞洲台                     中天亞洲台
深圳衛視                      深圳衛視
CCTV-1                    CCTV-1
CCTV-4                    CCTV-4
大灣區衛視                     大灣區衛視
中央電視台新聞頻道                 中央電視台新聞頻道
鳳凰衛視中文台                   鳳凰衛視中文台
三沙衛視                      三沙衛視
ABC Australia             ABC Australia
Now Sports 4K 1           Now Sports 4K 1
Now Sports 4K 2           Now Sports 4K 2
Now Sports 4K 3           Now Sports 4K 3
Now Sports 615            Now Sports 615
Now Sports 4K 616         Now Sports 4K 616
Now Sports 4K 617         Now Sports 4K 617
Now Sports 618            Now Sports 618
Now Sports 619            Now Sports 619
Now Sports Premier League TV Now Sports Premier League TV
Now Sports 英超1台           Now Sports 英超1台
Now Sports 英超2台           Now Sports 英超2台
Now Sports 英超3台           Now Sports 英超3台
Now Sports 英超4台           Now Sports 英超4台
Now Sports 英超5台           Now Sports 英超5台
Now Sports 英超6台           Now Sports 英超6台
Now Sports 英超7台           Now Sports 英超7台
Now Sports 精選             Now Sports 精選
Now Sports 1              Now Sports 1
Now Sports 2              Now Sports 2
Now Sports 3              Now Sports 3
